season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,lawson,30,LAW,Liam Lawson,RB F1 Team,13,18,18,0,57,Lapped,5172128.0,16.0,88886.0,,13.0,1:23.265,1:23.077,,83265.0,83077.0,,83077.0,90739.08771929824,89814.0,88886.0,57.0,1.0,28369.0,28369.0,34.1375,0.0,11.8,12.2,10.4,8.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,leclerc,16,LEC,Charles Leclerc,Ferrari,7,8,8,4,57,Finished,6146130.0,13.0,85271.0,,7.0,1:16.029,1:15.827,1:15.755,76029.0,75827.0,75755.0,75755.0,107826.84210526316,93536.0,85271.0,57.0,5.0,17122.8,14129.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,leclerc,16,LEC,Charles Leclerc,Ferrari,6,18,D,0,0,Disqualified,,,,,6.0,1:31.579,1:31.450,1:31.021,91579.0,91450.0,91021.0,91021.0,97825.66071428571,97198.0,96157.0,56.0,1.0,22151.0,22151.0,28.037500000000005,0.0,10.1,8.0,7.0,4.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,leclerc,16,LEC,Charles Leclerc,Ferrari,4,4,4,12,53,Finished,4943080.0,10.0,91469.0,,4.0,1:27.920,1:27.555,1:27.299,87920.0,87555.0,87299.0,87299.0,93265.6603773585,92503.0,91469.0,53.0,1.0,23346.0,23346.0,24.425,1.0,5.9,13.0,6.5,4.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,leclerc,16,LEC,Charles Leclerc,Ferrari,2,4,4,12,57,Finished,5759114.0,4.0,96132.0,,3.0,1:31.454,1:30.724,1:30.175,91454.0,90724.0,90175.0,90175.0,101037.08771929824,97794.0,96132.0,57.0,2.0,24521.5,24241.0,,,,10.0,5.666666666666667,16.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,leclerc,16,LEC,Charles Leclerc,Ferrari,4,3,3,15,50,Finished,4874862.0,2.0,92192.0,,4.0,1:28.552,1:27.866,1:27.670,88552.0,87866.0,87670.0,87670.0,97497.24,93622.0,92192.0,50.0,1.0,20131.0,20131.0,,,,8.5,4.75,28.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,8,7,7,6,57,Finished,5388623.0,4.0,90461.0,,8.0,1:27.417,1:26.948,1:26.754,87417.0,86948.0,86754.0,86754.0,94537.24561403508,92509.0,90461.0,57.0,1.0,22183.0,22183.0,26.570833333333336,1.0,5.1,7.4,4.6,43.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,leclerc,16,LEC,Charles Leclerc,Ferrari,11,6,6,8,63,Finished,5513973.0,6.0,79048.0,,11.0,1:16.108,1:15.604,,76108.0,75604.0,,75604.0,87523.38095238095,81154.0,79048.0,63.0,2.0,30766.0,29634.0,,,,7.2,4.8,45.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,leclerc,16,LEC,Charles Leclerc,Ferrari,2,2,2,18,78,Finished,6036974.0,6.0,74055.0,,2.0,1:11.229,1:10.581,1:10.063,71229.0,70581.0,70063.0,70063.0,77397.10256410256,75424.0,74055.0,78.0,2.0,23627.0,23576.0,23.004166666666663,0.0,2.9,4.8,5.8,53.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,leclerc,16,LEC,Charles Leclerc,Ferrari,7,3,3,15,66,Finished,5587830.0,5.0,77259.0,,7.0,1:13.014,1:12.495,1:12.131,73014.0,72495.0,72131.0,72131.0,84664.09090909091,80368.5,77259.0,66.0,3.0,22046.333333333332,21863.0,22.037499999999994,0.0,5.4,4.4,5.4,59.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,leclerc,16,LEC,Charles Leclerc,Ferrari,8,5,5,10,70,Finished,5516130.0,4.0,74261.0,,8.0,1:12.038,1:11.626,1:11.682,72038.0,71626.0,71682.0,71626.0,78801.85714285714,76074.5,74261.0,70.0,5.0,20419.8,18265.0,22.6375,0.0,5.9,4.2,6.4,62.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,leclerc,16,LEC,Charles Leclerc,Ferrari,2,3,3,15,70,Finished,5047513.0,4.0,68765.0,,2.0,1:05.197,1:04.734,1:04.492,65197.0,64734.0,64492.0,64492.0,72107.32857142857,69918.0,68765.0,70.0,2.0,21422.0,21308.0,16.841666666666665,1.0,3.8,4.6,7.2,57.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,leclerc,16,LEC,Charles Leclerc,Ferrari,6,14,14,0,52,Finished,5920212.0,10.0,90819.0,,6.0,1:26.186,1:25.133,1:25.121,86186.0,85133.0,85121.0,85121.0,113850.23076923077,104619.5,90819.0,52.0,2.0,28964.5,28840.0,17.21666666666667,0.0,18.7,3.8,6.0,66.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,leclerc,16,LEC,Charles Leclerc,Ferrari,3,3,3,15,44,Finished,5142786.0,9.0,106174.0,,3.0,1:41.635,1:41.084,1:40.900,101635.0,101084.0,100900.0,100900.0,116881.5,106980.0,106174.0,44.0,1.0,23806.0,23806.0,15.591666666666669,0.0,12.6,5.4,5.0,58.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,leclerc,16,LEC,Charles Leclerc,Ferrari,1,4,4,12,70,Finished,5763791.0,9.0,80440.0,,1.0,1:15.582,1:15.455,1:15.372,75582.0,75455.0,75372.0,75372.0,82268.44285714286,81685.0,80440.0,70.0,2.0,21133.0,21130.0,23.008333333333336,0.0,5.4,5.6,5.2,55.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,leclerc,16,LEC,Charles Leclerc,Ferrari,6,19,R,0,52,Retired,,17.0,74557.0,,6.0,1:09.906,1:09.304,1:09.340,69906.0,69304.0,69340.0,69304.0,78788.80769230769,75826.5,74557.0,52.0,2.0,17061.5,17042.0,17.554166666666664,1.0,34.8,5.8,4.0,52.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,leclerc,16,LEC,Charles Leclerc,Ferrari,4,4,4,12,53,Finished,4429949.0,4.0,81294.0,,4.0,1:19.689,1:19.310,1:19.007,79689.0,79310.0,79007.0,79007.0,83583.94339622642,83152.0,81294.0,53.0,1.0,24235.0,24235.0,21.620833333333337,1.0,6.3,8.6,3.6,42.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,leclerc,16,LEC,Charles Leclerc,Ferrari,10,9,9,2,51,Finished,5643182.0,9.0,104274.0,,10.0,1:41.458,1:41.519,,101458.0,101519.0,,101458.0,110650.62745098039,105699.0,104274.0,51.0,1.0,20542.0,20542.0,22.037500000000005,0.0,36.1,8.8,4.0,39.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,leclerc,16,LEC,Charles Leclerc,Ferrari,7,6,6,8,62,Finished,6068363.0,14.0,95983.0,,7.0,1:30.370,1:29.914,1:29.784,90370.0,89914.0,89784.0,89784.0,97876.82258064517,97369.0,95983.0,62.0,1.0,23630.0,23630.0,27.729166666666668,1.0,10.5,7.8,4.8,41.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,3,3,3,15,56,Finished,5655534.0,5.0,98231.0,,3.0,1:33.525,1:32.869,1:32.807,93525.0,92869.0,92807.0,92807.0,100991.67857142857,99458.5,98231.0,56.0,1.0,23718.0,23718.0,30.4375,0.0,19.4,8.4,5.6,34.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,leclerc,16,LEC,Charles Leclerc,Ferrari,2,2,2,18,71,Finished,5908898.0,14.0,81588.0,,2.0,1:17.024,1:16.658,1:15.848,77024.0,76658.0,75848.0,75848.0,83223.91549295775,82475.0,81588.0,71.0,1.0,22215.0,22215.0,18.65,1.0,13.7,8.2,6.0,37.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,leclerc,16,LEC,Charles Leclerc,Ferrari,3,19,R,0,5,Retired,,19.0,103560.0,,3.0,1:09.934,1:09.801,1:09.805,69934.0,69801.0,69805.0,69801.0,105684.0,110062.0,79556.0,5.0,,,,15.891666666666666,0.0,7.9,4.8,5.2,55.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,9,4,4,12,50,Finished,4899107.0,3.0,94304.0,,9.0,1:54.814,1:51.952,1:49.872,114814.0,111952.0,109872.0,109872.0,97982.14,95883.0,94304.0,50.0,1.0,21351.0,21351.0,34.5875,0.0,16.2,7.8,5.0,43.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,leclerc,16,LEC,Charles Leclerc,Ferrari,10,8,8,4,57,Finished,5135026.0,13.0,84432.0,,10.0,1:20.564,1:20.343,1:20.561,80564.0,80343.0,80561.0,80343.0,90088.17543859649,87233.0,84432.0,57.0,2.0,29697.0,28999.0,36.97083333333333,0.0,15.8,6.8,4.8,53.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,leclerc,16,LEC,Charles Leclerc,Ferrari,5,4,4,12,58,Finished,5190748.0,1.0,86725.0,,5.0,1:23.163,1:22.948,1:22.730,83163.0,82948.0,82730.0,82730.0,89495.6551724138,88622.0,86725.0,58.0,2.0,21297.0,20902.0,34.1375,0.0,11.8,7.2,5.4,49.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,max_verstappen,1,VER,Max Verstappen,Red Bull,3,2,2,18,57,Finished,6127199.0,3.0,83081.0,,3.0,1:16.018,1:15.565,1:15.481,76018.0,75565.0,75481.0,75481.0,107494.71929824562,92169.0,83081.0,57.0,5.0,15503.0,12938.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,max_verstappen,1,VER,Max Verstappen,Red Bull,4,4,4,12,56,Finished,5471682.0,2.0,95488.0,,4.0,1:31.424,1:31.142,1:30.817,91424.0,91142.0,90817.0,90817.0,97708.60714285714,97226.0,95488.0,56.0,1.0,22454.0,22454.0,28.037500000000005,0.0,10.1,2.0,3.0,18.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,53,Finished,4926983.0,3.0,91041.0,,1.0,1:27.943,1:27.502,1:26.983,87943.0,87502.0,86983.0,86983.0,92961.94339622642,92448.0,91041.0,53.0,1.0,24397.0,24397.0,24.425,1.0,5.9,3.0,3.5,30.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,max_verstappen,1,VER,Max Verstappen,Red Bull,7,6,6,8,57,Finished,5773830.0,5.0,96167.0,,7.0,1:31.303,1:31.019,1:30.423,91303.0,91019.0,90423.0,90423.0,101295.26315789473,98408.0,96167.0,57.0,2.0,27292.5,26518.0,,,,2.3333333333333335,2.6666666666666665,55.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,max_verstappen,1,VER,Max Verstappen,Red Bull,1,2,2,18,50,Finished,4869601.0,4.0,92280.0,,1.0,1:27.778,1:27.529,1:27.294,87778.0,87529.0,87294.0,87294.0,97392.02,93130.5,92280.0,50.0,1.0,26030.0,26030.0,,,,3.25,3.75,63.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,1,4,4,12,57,Finished,5371543.0,5.0,90466.0,,1.0,1:26.870,1:26.643,1:26.204,86870.0,86643.0,86204.0,86204.0,94237.59649122808,92096.0,90466.0,57.0,1.0,22501.0,22501.0,26.570833333333336,1.0,5.1,3.0,3.2,81.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1,1,25,63,Finished,5493199.0,1.0,77988.0,,2.0,1:15.175,1:15.394,1:14.704,75175.0,75394.0,74704.0,74704.0,87193.63492063493,81194.0,77988.0,63.0,2.0,29824.0,29657.0,,,,3.4,2.8,75.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,max_verstappen,1,VER,Max Verstappen,Red Bull,4,4,4,12,78,Finished,6054415.0,8.0,74230.0,,5.0,1:11.431,1:10.875,1:10.669,71431.0,70875.0,70669.0,70669.0,77620.70512820513,75415.5,74230.0,78.0,2.0,24032.0,23950.0,23.004166666666663,0.0,2.9,2.8,2.4,88.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,max_verstappen,1,VER,Max Verstappen,Red Bull,3,10,10,1,66,Finished,5599201.0,3.0,77019.0,,3.0,1:12.798,1:12.358,1:11.848,72798.0,72358.0,71848.0,71848.0,84684.86363636363,80071.5,77019.0,66.0,4.0,21950.25,21802.0,22.037499999999994,0.0,5.4,3.4,3.0,75.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,max_verstappen,1,VER,Max Verstappen,Red Bull,2,2,2,18,70,Finished,5512916.0,5.0,74287.0,,2.0,1:12.054,1:11.638,1:11.059,72054.0,71638.0,71059.0,71059.0,78755.94285714286,75780.5,74287.0,70.0,5.0,20506.4,18294.0,22.6375,0.0,5.9,4.2,2.2,68.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,max_verstappen,1,VER,Max Verstappen,Red Bull,7,18,R,0,0,Retired,,,,,7.0,1:05.106,1:04.836,1:04.929,65106.0,64836.0,64929.0,64836.0,,,,,,,,16.841666666666665,1.0,3.8,4.2,2.4,68.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,max_verstappen,1,VER,Max Verstappen,Red Bull,1,5,5,10,52,Finished,5892516.0,5.0,90179.0,,1.0,1:25.886,1:25.316,1:24.892,85886.0,85316.0,84892.0,84892.0,113317.61538461539,104718.5,90179.0,52.0,2.0,28935.5,28182.0,17.21666666666667,0.0,18.7,7.0,3.6,56.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,max_verstappen,1,VER,Max Verstappen,Red Bull,4,4,4,12,44,Finished,5144332.0,7.0,106096.0,,4.0,1:41.334,1:40.951,1:40.903,101334.0,100951.0,100903.0,100903.0,116916.63636363637,106970.0,106096.0,44.0,1.0,25913.0,25913.0,15.591666666666669,0.0,12.6,7.8,3.4,41.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,max_verstappen,1,VER,Max Verstappen,Red Bull,8,9,9,2,70,Finished,5793876.0,3.0,79576.0,,8.0,1:15.736,1:15.547,1:15.728,75736.0,75547.0,75728.0,75547.0,82769.65714285715,82008.0,79576.0,70.0,2.0,21345.5,21258.0,23.008333333333336,0.0,5.4,7.8,3.4,41.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,max_verstappen,1,VER,Max Verstappen,Red Bull,3,2,2,18,72,Finished,5911120.0,3.0,72921.0,,3.0,1:09.696,1:09.122,1:08.925,69696.0,69122.0,68925.0,68925.0,82098.88888888889,75698.0,72921.0,72.0,2.0,18500.5,18261.0,17.554166666666664,1.0,34.8,7.6,4.4,42.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,53,Finished,4404325.0,2.0,81003.0,,1.0,1:19.455,1:19.140,1:18.792,79455.0,79140.0,78792.0,78792.0,83100.47169811321,82890.0,81003.0,53.0,1.0,24545.0,24545.0,21.620833333333337,1.0,6.3,7.6,4.6,42.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,51,Finished,5606408.0,1.0,103388.0,,1.0,1:41.331,1:41.255,1:41.117,101331.0,101255.0,101117.0,101117.0,109929.56862745098,105411.0,103388.0,51.0,1.0,20221.0,20221.0,22.037500000000005,0.0,36.1,4.2,3.4,67.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,max_verstappen,1,VER,Max Verstappen,Red Bull,2,2,2,18,62,Finished,6027797.0,10.0,95649.0,,2.0,1:30.028,1:29.572,1:29.340,90028.0,89572.0,89340.0,89340.0,97222.53225806452,96623.5,95649.0,62.0,1.0,24008.0,24008.0,27.729166666666668,1.0,10.5,3.4,3.4,82.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,56,Finished,5640161.0,3.0,97991.0,,1.0,1:33.207,1:32.701,1:32.510,93207.0,92701.0,92510.0,92510.0,100717.16071428571,99511.0,97991.0,56.0,1.0,23987.0,23987.0,30.4375,0.0,19.4,3.0,3.0,88.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,max_verstappen,1,VER,Max Verstappen,Red Bull,5,3,3,15,71,Finished,5909623.0,10.0,81108.0,,5.0,1:17.076,1:16.605,1:16.070,77076.0,76605.0,76070.0,76070.0,83234.12676056338,82981.0,81108.0,71.0,1.0,22762.0,22762.0,18.65,1.0,13.7,1.4,1.6,111.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,max_verstappen,1,VER,Max Verstappen,Red Bull,19,3,3,15,71,Finished,5532346.0,2.0,72447.0,,16.0,1:10.403,,,70403.0,,,70403.0,77920.3661971831,74022.0,72447.0,71.0,3.0,23188.666666666668,23058.0,15.891666666666666,0.0,7.9,1.6,2.0,108.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1,1,25,50,Finished,4868429.0,1.0,93365.0,,2.0,1:53.458,1:51.593,1:48.257,113458.0,111593.0,108257.0,108257.0,97368.58,95665.0,93365.0,50.0,1.0,21708.0,21708.0,34.5875,0.0,16.2,2.0,5.6,98.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,max_verstappen,1,VER,Max Verstappen,Red Bull,3,1,1,25,57,Finished,5078241.0,5.0,83498.0,,3.0,1:20.472,1:19.985,1:19.651,80472.0,79985.0,79651.0,79651.0,89091.94736842105,85481.0,83498.0,57.0,2.0,29069.0,28168.0,36.97083333333333,0.0,15.8,2.0,5.8,98.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,58,Finished,5167469.0,5.0,87625.0,,1.0,1:22.877,1:22.752,1:22.207,82877.0,82752.0,82207.0,82207.0,89094.29310344828,88464.0,87625.0,58.0,1.0,21703.0,21703.0,34.1375,0.0,11.8,1.8,6.0,105.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,57,Finished,6126304.0,1.0,82167.0,,1.0,1:15.912,1:15.415,1:15.096,75912.0,75415.0,75096.0,75096.0,107479.01754385965,91567.0,82167.0,57.0,5.0,15110.0,12804.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,norris,4,NOR,Lando Norris,McLaren,3,2,2,18,56,Finished,5464774.0,1.0,95454.0,,3.0,1:30.983,1:30.787,1:30.793,90983.0,90787.0,90793.0,90787.0,97585.25,97051.5,95454.0,56.0,1.0,22213.0,22213.0,28.037500000000005,0.0,10.1,1.0,1.0,25.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,53,Finished,4928406.0,5.0,91116.0,,2.0,1:27.845,1:27.146,1:26.995,87845.0,87146.0,86995.0,86995.0,92988.7924528302,92238.0,91116.0,53.0,1.0,23222.0,23222.0,24.425,1.0,5.9,1.5,2.0,43.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,norris,4,NOR,Lando Norris,McLaren,6,3,3,15,57,Finished,5755708.0,3.0,95728.0,,6.0,1:31.107,1:30.560,1:30.267,91107.0,90560.0,90267.0,90267.0,100977.33333333333,97910.0,95728.0,57.0,2.0,26928.5,24035.0,,,,1.6666666666666667,2.0,61.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,norris,4,NOR,Lando Norris,McLaren,10,4,4,12,50,Finished,4875954.0,1.0,91778.0,,10.0,1:27.805,1:27.481,,87805.0,87481.0,,87481.0,97519.08,93615.0,91778.0,50.0,1.0,20427.0,20427.0,,,,2.0,3.0,76.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,57,Finished,5336217.0,1.0,89746.0,,2.0,1:26.955,1:26.499,1:26.269,86955.0,86499.0,86269.0,86269.0,93617.84210526316,91478.0,89746.0,57.0,1.0,22044.0,22044.0,26.570833333333336,1.0,5.1,2.4,4.4,88.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,norris,4,NOR,Lando Norris,McLaren,4,2,2,18,63,Finished,5499308.0,4.0,78311.0,,4.0,1:15.894,1:15.261,1:14.962,75894.0,75261.0,74962.0,74962.0,87290.60317460318,81188.0,78311.0,63.0,2.0,30594.0,29513.0,,,,2.6,4.6,81.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,78,Finished,6033843.0,1.0,73221.0,,1.0,1:11.285,1:10.570,1:09.954,71285.0,70570.0,69954.0,69954.0,77356.96153846153,75396.5,73221.0,78.0,2.0,24124.5,23704.0,23.004166666666663,0.0,2.9,2.6,4.8,81.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,66,Finished,5579846.0,2.0,76187.0,,2.0,1:12.799,1:12.056,1:11.755,72799.0,72056.0,71755.0,71755.0,84543.12121212122,80209.5,76187.0,66.0,3.0,22626.333333333332,21863.0,22.037499999999994,0.0,5.4,2.4,4.6,88.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,norris,4,NOR,Lando Norris,McLaren,7,18,18,0,66,Retired,5042470.0,2.0,74229.0,,7.0,1:11.826,1:11.599,1:11.625,71826.0,71599.0,71625.0,71599.0,76325.30303030302,75684.5,74229.0,66.0,2.0,23347.0,23223.0,22.6375,0.0,5.9,2.2,3.8,91.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,70,Finished,5027693.0,2.0,68272.0,,1.0,1:04.672,1:04.410,1:03.971,64672.0,64410.0,63971.0,63971.0,71824.18571428572,69700.0,68272.0,70.0,2.0,21779.0,21427.0,16.841666666666665,1.0,3.8,5.0,3.2,79.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,norris,4,NOR,Lando Norris,McLaren,3,1,1,25,52,Finished,5835735.0,2.0,89734.0,,3.0,1:26.123,1:25.231,1:25.010,86123.0,85231.0,85010.0,85010.0,112225.67307692308,102372.5,89734.0,52.0,2.0,29422.0,28214.0,17.21666666666667,0.0,18.7,4.8,3.0,86.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,norris,4,NOR,Lando Norris,McLaren,1,2,2,18,44,Finished,5126016.0,3.0,105257.0,,1.0,1:41.010,1:40.715,1:40.562,101010.0,100715.0,100562.0,100562.0,116500.36363636363,106604.0,105257.0,44.0,1.0,24376.0,24376.0,15.591666666666669,0.0,12.6,4.6,2.8,93.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,norris,4,NOR,Lando Norris,McLaren,3,1,1,25,70,Finished,5721231.0,5.0,79918.0,,3.0,1:15.523,1:14.890,1:15.413,75523.0,74890.0,75413.0,74890.0,81731.87142857142,81032.5,79918.0,70.0,1.0,20940.0,20940.0,23.008333333333336,0.0,5.4,4.8,2.8,86.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,norris,4,NOR,Lando Norris,McLaren,2,18,18,0,64,Retired,5168487.0,2.0,72379.0,,2.0,1:09.469,1:08.874,1:08.674,69469.0,68874.0,68674.0,68674.0,80757.609375,74950.5,72379.0,64.0,2.0,21325.0,20042.0,17.554166666666664,1.0,34.8,4.6,3.0,93.0
