season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,15,15,0,52,Lapped,6904718.0,13.0,96232.0,217.237,15,1:29.811,1:29.816,,89811.0,89816.0,,89811.0,132783.03846153847,98975.5,96232.0,52.0,3.0,23787.5,23394.0,24.425,1.0,5.9,15.333333333333334,17.0,0.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,13,11,11,0,56,Finished,6115366.0,15.0,100937.0,194.414,13,1:35.356,1:35.223,,95356.0,95223.0,,95223.0,109202.96428571429,102152.5,100937.0,56.0,2.0,23182.0,23156.0,28.037500000000005,0.0,10.1,15.25,16.5,0.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,13,10,10,1,57,Finished,5489622.0,16.0,92037.0,211.688,13,1:28.209,1:28.371,,88209.0,88371.0,,88209.0,96309.15789473684,93867.0,92037.0,57.0,1.0,22663.0,22663.0,26.570833333333336,1.0,5.1,14.4,15.8,0.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,12,14,14,0,62,Lapped,5169159.0,16.0,81304.0,217.361,12,1:16.361,1:15.906,,76361.0,75906.0,,75906.0,83373.53225806452,82793.0,81304.0,62.0,1.0,30659.0,30659.0,,,,13.0,14.6,1.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,11,17,R,0,0,Retired,,,,,11,1:11.887,1:11.285,,71887.0,71285.0,,71285.0,,,,,,,,23.004166666666663,0.0,2.9,13.2,13.6,1.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,18,10,10,1,70,Finished,6378240.0,10.0,77012.0,203.859,18,1:13.435,,,73435.0,,,73435.0,91117.71428571429,88210.0,77012.0,70.0,1.0,24495.0,24495.0,22.6375,0.0,5.9,13.4,12.8,1.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,8,10,10,1,66,Finished,5372116.0,12.0,78982.0,212.266,9,1:12.691,1:12.109,1:12.125,72691.0,72109.0,72125.0,72109.0,81395.69696969698,80751.0,78982.0,66.0,2.0,21877.5,21834.0,22.037499999999994,0.0,5.4,12.4,13.4,2.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,10,12,12,0,71,Finished,5131123.0,10.0,69649.0,223.187,10,1:05.574,1:05.274,1:05.883,65574.0,65274.0,65883.0,65274.0,72269.33802816902,71478.0,69649.0,71.0,2.0,21761.0,21231.0,16.841666666666665,1.0,3.8,12.2,12.4,3.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,18,16,16,0,50,Lapped,4957741.0,16.0,90875.0,233.371,18,1:34.557,,,94557.0,,,94557.0,99154.82,95709.5,90875.0,50.0,4.0,28786.5,28276.0,17.21666666666667,0.0,18.7,12.6,11.8,2.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,19,18,18,0,69,Lapped,5942918.0,6.0,81610.0,193.255,19,1:18.049,,,78049.0,,,78049.0,86129.2463768116,85239.0,81610.0,69.0,3.0,21534.333333333332,21330.0,23.008333333333336,0.0,5.4,13.0,13.0,2.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,9,9,9,2,44,Finished,4849592.0,7.0,106957.0,235.743,10,1:55.417,1:54.460,1:54.810,115417.0,114460.0,114810.0,114460.0,110218.0,109478.0,106957.0,44.0,2.0,23456.0,23366.0,15.591666666666669,0.0,12.6,13.2,14.6,2.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,15,15,0,71,Lapped,5492397.0,15.0,75390.0,203.374,16,1:11.995,,,71995.0,,,71995.0,77357.7042253521,77284.0,75390.0,71.0,1.0,21015.0,21015.0,17.554166666666664,1.0,34.8,13.0,12.8,3.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,14,14,0,52,Lapped,4493386.0,18.0,84343.0,247.261,15,1:20.764,1:20.766,,80764.0,80766.0,,80764.0,86411.26923076923,86030.0,84343.0,52.0,1.0,24146.0,24146.0,21.620833333333337,1.0,6.3,14.0,14.2,2.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,20,15,15,0,50,Lapped,5599351.0,19.0,108831.0,198.572,19,1:44.504,,,104504.0,,,104504.0,111987.02,110477.0,108831.0,50.0,1.0,20634.0,20634.0,22.037500000000005,0.0,36.1,14.4,15.2,2.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,13,13,0,61,Lapped,6096576.0,20.0,97964.0,181.536,15,1:30.958,1:30.769,,90958.0,90769.0,,90769.0,99943.86885245901,99245.0,97964.0,61.0,1.0,29601.0,29601.0,27.729166666666668,1.0,10.5,14.2,15.6,2.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,12,18,18,0,55,Lapped,5751751.0,1.0,97330.0,203.912,13,1:33.986,1:33.597,,93986.0,93597.0,,93597.0,104577.29090909091,101489.0,97330.0,55.0,2.0,25165.5,24156.0,30.4375,0.0,19.4,13.2,14.8,2.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,0,13,13,0,70,Lapped,6095463.0,10.0,80659.0,192.097,19,1:17.617,,,77617.0,,,77617.0,87078.04285714286,83245.0,80659.0,70.0,1.0,23245.0,23245.0,18.65,1.0,13.7,15.0,15.4,0.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,4,2,2,18,69,Finished,7633907.0,7.0,81771.0,189.705,4,1:29.171,1:26.206,1:24.475,89171.0,86206.0,84475.0,84475.0,110636.33333333333,84516.0,81771.0,69.0,1.0,,,15.891666666666666,0.0,7.9,14.6,12.4,0.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,11,17,17,0,49,Lapped,4928029.0,9.0,96511.0,231.306,11,1:33.968,1:33.221,,93968.0,93221.0,,93221.0,100572.02040816327,99388.0,96511.0,49.0,3.0,19596.666666666668,15790.0,34.5875,0.0,16.2,12.2,10.2,18.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,20,20,R,0,0,Retired,,,,,20,1:22.714,,,82714.0,,,82714.0,,,,,,,,36.97083333333333,0.0,15.8,12.6,8.4,18.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,perez,11,PER,Sergio Perez,Red Bull,5,2,2,18,57,Finished,5527199.0,4.0,94364.0,206.468,5,1:30.221,1:29.932,1:29.537,90221.0,89932.0,89537.0,89537.0,96968.40350877192,96249.0,94364.0,57.0,2.0,24539.5,24516.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,perez,11,PER,Sergio Perez,Red Bull,3,2,2,18,50,Finished,4856916.0,8.0,92273.0,240.876,3,1:28.638,1:28.467,1:27.807,88638.0,88467.0,87807.0,87807.0,97038.32,92969.0,92273.0,50.0,1.0,22196.0,22196.0,,,,2.0,5.0,18.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,perez,11,PER,Sergio Perez,Red Bull,6,5,5,10,58,Finished,4883152.0,6.0,80388.0,236.363,3,1:16.805,1:16.631,1:16.274,76805.0,76631.0,76274.0,76274.0,84192.27586206897,82139.0,80388.0,58.0,2.0,17667.0,17222.0,10.904166666666669,1.0,19.5,2.0,4.0,36.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,perez,11,PER,Sergio Perez,Red Bull,2,2,2,18,53,Finished,6876101.0,3.0,93945.0,222.525,2,1:29.303,1:28.752,1:28.263,89303.0,88752.0,88263.0,88263.0,129737.75471698113,96843.0,93945.0,53.0,3.0,22973.0,22956.0,24.425,1.0,5.9,3.0,4.666666666666667,46.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,perez,11,PER,Sergio Perez,Red Bull,2,3,3,15,56,Finished,6071714.0,7.0,99388.0,197.444,2,1:35.457,1:34.026,1:33.982,95457.0,94026.0,93982.0,93982.0,108423.46428571429,100574.5,99388.0,56.0,2.0,22199.0,22027.0,28.037500000000005,0.0,10.1,2.75,4.0,64.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,perez,11,PER,Sergio Perez,Red Bull,4,4,4,12,57,Finished,5464526.0,3.0,90855.0,214.442,4,1:27.772,1:27.839,1:27.460,87772.0,87839.0,87460.0,87460.0,95868.87719298246,92763.0,90855.0,57.0,2.0,22045.5,21695.0,26.570833333333336,1.0,5.1,2.8,3.6,79.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,perez,11,PER,Sergio Perez,Red Bull,11,8,8,4,63,Finished,5180028.0,3.0,79686.0,221.775,11,1:16.404,1:15.706,,76404.0,75706.0,,75706.0,82222.66666666667,81970.0,79686.0,63.0,1.0,29669.0,29669.0,,,,3.2,3.4,73.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,perez,11,PER,Sergio Perez,Red Bull,16,18,R,0,0,Retired,,,,,16,1:12.060,,,72060.0,,,72060.0,,,,,,,,23.004166666666663,0.0,2.9,4.4,5.0,59.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,perez,11,PER,Sergio Perez,Red Bull,16,18,R,0,51,Retired,,16.0,78819.0,199.185,16,1:13.326,,,73326.0,,,73326.0,92368.0,89598.0,78819.0,51.0,2.0,29092.5,24423.0,22.6375,0.0,5.9,7.0,7.0,49.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,perez,11,PER,Sergio Perez,Red Bull,11,8,8,4,66,Finished,5359751.0,3.0,77785.0,215.532,8,1:12.477,1:12.054,1:12.061,72477.0,72054.0,72061.0,72054.0,81208.34848484848,80164.5,77785.0,66.0,3.0,21705.666666666668,21464.0,22.037499999999994,0.0,5.4,10.2,9.8,31.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,perez,11,PER,Sergio Perez,Red Bull,8,7,7,6,71,Finished,5117470.0,11.0,69694.0,223.043,8,1:05.587,1:05.144,1:05.202,65587.0,65144.0,65202.0,65144.0,72077.04225352113,71138.0,69694.0,71.0,2.0,24395.5,21291.0,16.841666666666665,1.0,3.8,11.2,11.6,20.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,perez,11,PER,Sergio Perez,Red Bull,20,17,17,0,50,Lapped,4965064.0,6.0,89707.0,236.409,19,1:38.348,,,98348.0,,,98348.0,99301.28,94530.0,89707.0,50.0,4.0,29718.75,28391.0,17.21666666666667,0.0,18.7,11.8,12.4,14.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,perez,11,PER,Sergio Perez,Red Bull,16,7,7,6,70,Finished,5921781.0,4.0,81096.0,194.48,16,1:17.886,,,77886.0,,,77886.0,84596.87142857142,83876.0,81096.0,70.0,2.0,21225.5,21056.0,23.008333333333336,0.0,5.4,13.6,14.2,10.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,perez,11,PER,Sergio Perez,Red Bull,2,7,7,7,44,Finished,4840235.0,1.0,104701.0,240.822,3,1:55.139,1:54.470,1:53.765,115139.0,114470.0,113765.0,113765.0,110005.34090909091,108529.0,104701.0,44.0,3.0,22657.333333333332,22632.0,15.591666666666669,0.0,12.6,11.4,14.2,16.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,perez,11,PER,Sergio Perez,Red Bull,5,6,6,8,72,Finished,5485061.0,8.0,74587.0,205.563,5,1:11.006,1:10.678,1:10.416,71006.0,70678.0,70416.0,70416.0,76181.40277777778,75471.0,74587.0,72.0,1.0,22934.0,22934.0,17.554166666666664,1.0,34.8,9.2,11.4,23.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,perez,11,PER,Sergio Perez,Red Bull,8,8,8,4,53,Finished,4534875.0,8.0,82971.0,251.35,8,1:20.598,1:20.216,1:20.062,80598.0,80216.0,80062.0,80062.0,85563.67924528301,84773.0,82971.0,53.0,2.0,24379.0,24030.0,21.620833333333337,1.0,6.3,8.8,10.2,27.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,perez,11,PER,Sergio Perez,Red Bull,4,17,17,0,49,Finished,5321198.0,6.0,107013.0,201.945,4,1:43.213,1:42.263,1:41.813,103213.0,102263.0,101813.0,101813.0,108595.87755102041,107960.0,107013.0,49.0,1.0,20630.0,20630.0,22.037500000000005,0.0,36.1,9.0,10.2,25.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,perez,11,PER,Sergio Perez,Red Bull,13,10,10,1,61,Lapped,6057195.0,16.0,97477.0,182.443,13,1:30.624,1:30.579,,90624.0,90579.0,,90579.0,99298.27868852459,98722.0,97477.0,61.0,1.0,28990.0,28990.0,27.729166666666668,1.0,10.5,9.0,7.0,25.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,perez,11,PER,Sergio Perez,Red Bull,9,7,7,6,56,Finished,5768711.0,13.0,98514.0,201.461,10,1:33.611,1:33.020,,93611.0,93020.0,,93020.0,103012.69642857143,100138.5,98514.0,56.0,1.0,23580.0,23580.0,30.4375,0.0,19.4,9.6,6.4,20.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,perez,11,PER,Sergio Perez,Red Bull,18,17,17,0,70,Lapped,6129084.0,2.0,79209.0,195.614,18,1:17.611,,,77611.0,,,77611.0,87558.34285714285,82816.0,79209.0,70.0,3.0,23941.333333333332,21920.0,18.65,1.0,13.7,9.6,7.8,19.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,perez,11,PER,Sergio Perez,Red Bull,12,11,11,0,69,Finished,7665961.0,11.0,82143.0,188.846,13,1:30.035,1:28.158,,90035.0,88158.0,,88158.0,111100.88405797101,85279.0,82143.0,69.0,2.0,26692.0,26692.0,15.891666666666666,0.0,7.9,11.8,10.4,11.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,perez,11,PER,Sergio Perez,Red Bull,15,10,10,1,50,Finished,4989083.0,8.0,96326.0,231.75,16,1:34.155,,,94155.0,,,94155.0,99781.66,98343.0,96326.0,50.0,2.0,21164.0,21034.0,34.5875,0.0,16.2,12.4,11.2,7.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,perez,11,PER,Sergio Perez,Red Bull,9,17,R,0,38,Retired,,12.0,85288.0,228.735,9,1:21.675,1:21.425,1:21.425,81675.0,81425.0,81425.0,81425.0,97109.92105263157,86469.0,85288.0,38.0,3.0,26750.666666666668,22705.0,36.97083333333333,0.0,15.8,11.0,13.4,8.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,perez,11,PER,Sergio Perez,Red Bull,10,20,R,0,0,Retired,,,,,10,1:23.559,1:23.379,1:23.264,83559.0,83379.0,83264.0,83264.0,,,,,,,,34.1375,0.0,11.8,12.4,12.6,7.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,piastri,81,PIA,Oscar Piastri,McLaren,8,8,8,4,57,Finished,5560824.0,11.0,94983.0,,8,1:30.531,1:30.122,1:29.683,90531.0,90122.0,89683.0,89683.0,97558.31578947368,96796.0,94774.0,57.0,2.0,25151.0,24852.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,piastri,81,PIA,Oscar Piastri,McLaren,5,4,4,12,50,Finished,4875280.0,10.0,92310.0,,5,1:28.755,1:28.343,1:28.089,88755.0,88343.0,88089.0,88089.0,97505.6,93807.0,92310.0,50.0,1.0,21427.0,21427.0,,,,8.0,8.0,4.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,piastri,81,PIA,Oscar Piastri,McLaren,5,4,4,12,58,Finished,4862613.0,4.0,80199.0,,6,1:17.369,1:16.601,1:16.572,77369.0,76601.0,76572.0,76572.0,83838.1551724138,82072.0,80199.0,58.0,2.0,18053.0,17573.0,10.904166666666669,1.0,19.5,6.0,6.5,16.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,piastri,81,PIA,Oscar Piastri,McLaren,6,8,8,4,53,Finished,6911091.0,7.0,94802.0,,6,1:29.425,1:29.148,1:28.760,89425.0,89148.0,88760.0,88760.0,130397.94339622642,97377.0,94802.0,53.0,3.0,23134.0,22848.0,24.425,1.0,5.9,5.333333333333333,6.0,28.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,piastri,81,PIA,Oscar Piastri,McLaren,5,8,8,4,56,Finished,6108752.0,9.0,99739.0,,5,1:35.014,1:34.659,1:34.273,95014.0,94659.0,94273.0,94273.0,109084.85714285714,101700.5,99739.0,56.0,2.0,22467.5,22262.0,28.037500000000005,0.0,10.1,6.0,6.0,32.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,piastri,81,PIA,Oscar Piastri,McLaren,6,13,13,0,57,Finished,5499632.0,1.0,90634.0,214.965,6,1:28.032,1:27.721,1:27.675,88032.0,87721.0,87675.0,87675.0,96484.77192982456,92849.0,90634.0,57.0,2.0,26312.5,22216.0,26.570833333333336,1.0,5.1,6.4,5.8,36.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,piastri,81,PIA,Oscar Piastri,McLaren,5,4,4,12,63,Finished,5139384.0,4.0,79907.0,221.162,2,1:15.940,1:15.407,1:14.820,75940.0,75407.0,74820.0,74820.0,81577.52380952382,80982.0,79907.0,63.0,1.0,29770.0,29770.0,,,,7.4,5.4,32.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,piastri,81,PIA,Oscar Piastri,McLaren,2,2,2,18,78,Finished,8602706.0,11.0,76281.0,,2,1:11.500,1:10.756,1:10.424,71500.0,70756.0,70424.0,70424.0,110291.10256410256,78554.0,76281.0,78.0,1.0,,,23.004166666666663,0.0,2.9,7.4,5.4,32.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,piastri,81,PIA,Oscar Piastri,McLaren,4,5,5,10,70,Finished,6358126.0,5.0,76247.0,205.904,4,1:12.907,1:12.462,1:12.103,72907.0,72462.0,72103.0,72103.0,90830.37142857142,86588.0,76247.0,70.0,2.0,23726.5,23476.0,22.6375,0.0,5.9,7.0,4.8,38.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,piastri,81,PIA,Oscar Piastri,McLaren,9,7,7,6,66,Finished,5333987.0,5.0,77874.0,215.286,10,1:12.460,1:12.011,,72460.0,72011.0,,72011.0,80817.98484848485,79927.5,77874.0,66.0,2.0,22322.0,22224.0,22.037499999999994,0.0,5.4,6.4,4.4,44.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,piastri,81,PIA,Oscar Piastri,McLaren,7,2,2,18,71,Finished,5064704.0,4.0,68697.0,226.28,7,1:05.311,1:05.070,1:05.048,65311.0,65070.0,65048.0,65048.0,71333.85915492958,70607.0,68697.0,71.0,2.0,20876.5,20775.0,16.841666666666665,1.0,3.8,6.2,5.2,46.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,piastri,81,PIA,Oscar Piastri,McLaren,5,4,4,12,52,Finished,4959488.0,2.0,88748.0,238.964,5,1:30.895,1:26.733,1:26.237,90895.0,86733.0,86237.0,86237.0,95374.76923076923,91926.0,88748.0,52.0,2.0,29370.5,29200.0,17.21666666666667,0.0,18.7,4.0,5.4,64.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,piastri,81,PIA,Oscar Piastri,McLaren,2,1,1,25,70,Finished,5881989.0,8.0,81716.0,193.005,2,1:17.504,1:15.785,1:15.249,77504.0,75785.0,75249.0,75249.0,84028.41428571429,83681.5,81716.0,70.0,2.0,21732.0,21641.0,23.008333333333336,0.0,5.4,4.0,5.4,64.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,piastri,81,PIA,Oscar Piastri,McLaren,5,2,2,18,44,Finished,4798213.0,3.0,105840.0,238.231,6,1:54.835,1:54.136,1:54.027,114835.0,114136.0,114027.0,114027.0,109050.29545454546,108177.0,105840.0,44.0,2.0,23374.0,22623.0,15.591666666666669,0.0,12.6,3.8,5.4,71.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,piastri,81,PIA,Oscar Piastri,McLaren,3,4,4,12,72,Finished,5472856.0,5.0,74237.0,206.533,3,1:11.541,1:10.505,1:10.172,71541.0,70505.0,70172.0,70172.0,76011.88888888889,75332.5,74237.0,72.0,1.0,20969.0,20969.0,17.554166666666664,1.0,34.8,3.2,5.6,79.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,piastri,81,PIA,Oscar Piastri,McLaren,2,2,2,18,53,Finished,4483391.0,4.0,81943.0,254.503,2,1:20.076,1:19.808,1:19.436,80076.0,79808.0,79436.0,79436.0,84592.28301886792,83660.0,81943.0,53.0,2.0,24231.5,23793.0,21.620833333333337,1.0,6.3,2.6,4.4,85.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,piastri,81,PIA,Oscar Piastri,McLaren,2,1,1,25,51,Finished,5578007.0,9.0,107060.0,201.856,2,1:43.033,1:42.598,1:41.686,103033.0,102598.0,101686.0,101686.0,109372.6862745098,107857.0,107060.0,51.0,1.0,20181.0,20181.0,22.037500000000005,0.0,36.1,2.6,3.4,85.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,piastri,81,PIA,Oscar Piastri,McLaren,5,3,3,15,62,Finished,6094394.0,4.0,95745.0,185.743,5,1:30.258,1:29.640,1:29.953,90258.0,89640.0,89953.0,89640.0,98296.67741935483,98169.5,95745.0,62.0,1.0,29152.0,29152.0,27.729166666666668,1.0,10.5,2.0,2.8,98.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,piastri,81,PIA,Oscar Piastri,McLaren,5,5,5,10,56,Finished,5731560.0,7.0,97883.0,202.76,5,1:33.864,1:33.057,1:32.950,93864.0,93057.0,92950.0,92950.0,102349.28571428571,99655.5,97883.0,56.0,1.0,24107.0,24107.0,30.4375,0.0,19.4,2.4,3.4,88.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,piastri,81,PIA,Oscar Piastri,McLaren,17,8,8,4,71,Finished,6120728.0,5.0,80064.0,193.525,17,1:17.597,,,77597.0,,,77597.0,86207.43661971831,82667.0,80064.0,71.0,1.0,21825.0,21825.0,18.65,1.0,13.7,3.0,3.4,80.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,piastri,81,PIA,Oscar Piastri,McLaren,8,8,8,4,69,Finished,7659373.0,3.0,81532.0,190.261,8,1:30.114,1:24.686,1:24.686,90114.0,84686.0,84686.0,84686.0,110860.47826086957,84896.0,81532.0,69.0,2.0,26050.0,26050.0,15.891666666666666,0.0,7.9,3.8,6.2,72.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,piastri,81,PIA,Oscar Piastri,McLaren,8,7,7,6,50,Finished,4977334.0,13.0,96598.0,231.097,8,1:33.450,1:33.024,1:33.033,93450.0,93024.0,93033.0,93024.0,99546.68,98328.5,96598.0,50.0,2.0,24407.0,21082.0,34.5875,0.0,16.2,5.0,7.4,58.0
